7126,1,3,1,4,1,2,2,1,1
7127,1,3,4,2,1,2,3,3,1
7128,2,1,4,2,2,1,1,1,1
7129,1,4,4,2,3,1,2,3,1
7130,3,1,4,1,1,2,2,1,5
7131,2,5,3,2,1,2,1,3,5
7132,2,2,4,1,3,1,2,2,2
7133,3,2,2,2,2,2,2,3,1
7134,2,4,4,2,2,1,3,1,5
7135,1,4,1,3,1,2,2,2,2
7136,3,1,4,3,2,2,1,1,5
7137,1,5,2,4,2,2,2,2,2
7138,3,5,4,4,1,2,3,1,5
7139,2,5,3,2,3,2,1,3,5
7140,3,2,2,3,1,2,2,1,5
7141,2,5,2,1,2,1,3,3,5
7142,3,3,1,2,2,1,3,2,2
7143,3,3,3,4,1,1,1,2,2
7144,1,4,4,2,1,2,3,1,5
7145,3,5,1,3,1,2,2,3,5
7146,3,5,2,1,1,2,3,2,2
7147,2,5,3,3,3,2,2,3,5
7148,2,5,1,4,1,1,1,3,1
7149,2,3,1,4,3,2,3,3,5
7150,2,4,3,4,1,1,3,3,5
7151,1,3,2,3,2,1,2,2,2
7152,2,2,2,4,3,2,3,2,2
7153,2,2,4,3,1,1,3,3,1
7154,3,5,2,2,3,2,3,3,5
7155,1,3,4,2,3,1,2,2,2
7156,3,3,3,2,3,2,2,2,2
7157,1,3,4,2,2,2,3,1,1
7158,3,1,2,3,3,2,1,2,2
7159,2,1,3,1,1,2,3,2,2
7160,3,3,3,3,1,2,3,1,5
7161,1,4,2,2,1,1,3,2,2
7162,3,4,2,1,3,2,1,2,2
7163,3,1,4,2,2,1,3,1,5
7164,1,2,2,2,1,2,3,3,1
7165,1,4,4,2,3,1,3,1,5
7166,2,4,4,1,1,1,1,3,1
7167,1,4,3,2,1,2,3,1,5
7168,1,2,4,3,2,1,3,1,1
7169,2,3,1,3,2,2,2,2,2
7170,1,5,3,4,3,1,3,3,5
7171,1,4,2,2,3,2,2,3,1
7172,1,2,3,2,1,1,2,2,2
7173,2,3,1,4,2,2,1,3,1
7174,3,4,4,4,1,2,3,3,5
7175,1,5,2,1,1,2,1,2,2
7176,3,4,4,4,3,1,2,1,5
7177,3,5,3,4,3,2,2,2,2
7178,3,3,3,3,3,1,3,3,5
7179,2,4,4,2,3,2,1,1,5
7180,3,4,4,3,2,1,2,2,2
7181,1,4,3,2,1,1,3,1,1
7182,2,2,1,3,3,1,3,1,1
7183,1,1,3,2,1,2,3,3,1
7184,1,2,4,2,3,1,1,2,2
7185,2,1,2,2,3,2,3,1,1
7186,1,3,1,3,2,1,2,1,1
7187,2,1,2,1,1,2,1,2,2
7188,2,3,4,1,1,2,1,2,2
7189,3,2,2,2,2,1,2,1,1
7190,1,4,4,3,3,2,3,2,2
7191,3,4,3,4,1,2,1,1,5
7192,3,1,3,2,3,1,3,3,5
7193,1,2,1,4,2,2,2,3,1
7194,2,2,4,4,2,2,1,3,1
7195,2,5,1,1,2,2,3,1,5
7196,3,3,3,1,3,2,2,3,5
7197,3,3,4,3,1,1,1,1,5
7198,3,5,4,4,3,1,1,1,5
7199,3,3,1,4,1,1,2,2,2
7200,1,2,4,1,3,1,2,3,1
7201,1,3,4,4,3,1,1,3,1
7202,3,1,4,4,3,1,2,3,1
7203,3,2,3,4,1,1,1,3,1
7204,2,4,1,4,2,2,2,3,5
7205,2,3,3,3,2,2,1,3,1
7206,3,2,2,2,3,1,1,2,2
7207,2,1,1,4,1,1,3,1,1
7208,3,2,4,3,1,2,1,3,1
7209,2,2,3,4,2,2,3,1,1
7210,2,1,2,1,1,1,2,1,1
7211,3,5,3,3,3,2,2,1,5
7212,3,2,2,2,3,2,2,3,1
7213,3,4,1,1,1,1,3,2,2
7214,2,2,2,2,3,2,2,1,1
7215,1,2,2,3,3,1,3,1,1
7216,2,2,3,3,2,2,2,3,1
7217,3,5,3,3,3,2,2,2,2
7218,1,5,4,1,3,2,1,1,5
7219,3,4,1,3,1,2,2,3,5
7220,2,5,1,3,1,2,3,1,5
7221,3,1,3,3,3,2,3,3,5
7222,2,1,2,2,2,1,3,2,2
7223,3,2,3,4,1,2,3,2,2
7224,2,2,2,4,2,2,3,3,1
7225,2,1,2,1,1,2,1,3,4
7226,1,2,3,4,1,2,1,3,1
7227,2,5,4,2,2,1,2,1,5
7228,2,5,4,1,1,1,2,3,1
7229,2,3,1,1,2,1,2,2,2
7230,1,2,2,1,2,2,1,2,2
7231,2,1,1,2,1,1,3,2,2
7232,3,1,1,3,2,1,1,2,2
7233,1,2,3,4,1,1,1,1,1
7234,3,2,3,3,2,2,1,2,2
7235,1,2,4,2,3,1,1,1,1
7236,1,2,4,1,2,1,2,2,2
7237,1,1,2,3,3,1,1,3,1
7238,1,2,2,1,1,1,2,2,2
7239,3,1,1,3,3,2,3,1,5
7240,2,5,3,2,2,2,2,3,5
7241,2,3,2,1,2,1,1,1,1
7242,2,3,3,2,3,2,1,2,2
7243,2,4,2,1,1,2,3,3,5
7244,3,5,1,4,3,2,3,2,2
7245,3,4,1,1,3,2,2,3,1
7246,2,4,3,3,1,1,1,3,1
7247,2,1,4,1,2,2,3,2,2
7248,1,4,4,1,1,1,1,2,2
7249,1,5,2,1,1,2,1,3,1
7250,2,3,4,2,3,1,2,1,5
7251,2,2,4,2,3,2,2,3,1
7252,3,2,2,4,2,2,1,3,1
7253,3,4,1,1,3,1,1,1,5
7254,2,3,1,4,3,1,3,1,5
7255,1,4,4,1,2,2,1,1,5
7256,3,4,2,2,1,1,3,3,5
7257,2,5,1,3,1,1,1,3,1
7258,3,2,4,4,2,1,3,3,5
7259,3,2,4,1,3,1,1,2,2
7260,3,1,4,3,3,2,1,3,1
7261,3,2,1,2,3,1,1,2,2
7262,1,2,3,4,3,1,1,3,1
7263,1,4,2,4,3,1,2,3,1
7264,3,3,1,3,3,1,2,3,5
7265,2,1,4,1,3,2,2,3,1
7266,3,4,1,2,3,2,3,3,5
7267,3,3,1,4,2,2,3,3,5
7268,3,1,2,4,3,1,1,2,2
7269,2,4,4,3,2,2,2,1,5
7270,1,2,1,3,3,2,3,2,2
7271,1,3,2,3,3,1,2,2,2
7272,3,5,3,2,3,2,1,2,2
7273,1,3,4,2,2,1,2,3,1
7274,2,1,4,1,3,1,2,1,1
7275,3,5,3,4,3,1,2,2,2
7276,2,5,2,3,3,1,2,3,5
7277,3,4,3,3,2,2,1,3,5
7278,1,2,3,3,3,1,3,1,1
7279,3,5,2,2,3,2,2,2,2
7280,2,1,3,1,2,2,3,1,1
7281,3,1,4,2,2,1,2,3,1
7282,1,2,4,3,3,1,1,2,2
7283,3,2,2,2,1,2,3,2,2
7284,3,3,4,4,2,2,1,3,5
7285,3,2,1,3,1,1,3,3,1
7286,3,4,2,4,1,1,2,3,1
7287,2,5,2,3,3,1,1,2,2
7288,3,5,1,4,3,2,3,3,5
7289,2,3,2,2,1,1,2,2,2
7290,2,2,1,4,1,1,1,1,1
7291,3,3,2,4,1,2,2,3,5
7292,1,5,2,3,2,2,1,2,2
7293,2,2,4,3,1,1,1,2,2
7294,3,5,4,2,1,2,2,2,2
7295,1,3,1,3,2,1,1,3,1
7296,2,4,1,1,2,1,3,2,2
7297,3,4,3,3,2,2,3,2,2
7298,2,4,3,2,3,2,3,1,5
7299,1,2,4,1,3,1,3,2,2
7300,1,3,2,2,1,1,3,2,2
7301,2,1,3,4,1,1,1,3,4
7302,3,5,1,1,1,2,1,1,5
7303,2,1,1,3,3,2,2,2,2
7304,2,2,1,1,1,1,2,3,4
7305,2,1,3,4,2,2,2,2,2
7306,1,5,1,1,1,2,2,2,2
7307,2,2,1,1,3,1,1,2,2
7308,2,5,1,2,1,1,2,3,1
7309,1,5,2,4,1,1,3,1,5
7310,3,2,3,2,2,2,3,1,5
7311,2,1,3,1,3,2,1,2,2
7312,3,3,3,1,3,1,3,3,5
7313,1,4,4,3,2,1,1,2,2
7314,2,4,3,2,2,2,2,3,5
7315,3,3,3,3,3,1,1,1,5
7316,2,2,3,3,3,2,3,1,1
7317,1,1,2,1,1,2,2,1,1
7318,1,2,4,4,1,2,2,2,2
7319,3,4,2,2,2,2,2,3,1
7320,2,4,4,2,3,2,3,3,5
7321,1,5,4,2,3,2,1,3,5
7322,3,1,2,1,2,2,3,3,1
7323,1,5,2,2,3,1,2,3,5
7324,1,4,2,4,3,2,1,2,2
7325,2,5,1,3,1,2,2,1,5
7326,3,2,3,4,3,1,3,1,5
7327,2,4,1,1,2,1,1,3,1
7328,2,2,3,1,1,2,3,1,1
7329,2,2,4,4,1,2,1,2,2
7330,3,3,1,1,3,1,2,3,1
7331,1,2,4,2,3,2,1,3,1
7332,2,5,4,4,2,1,2,1,5
7333,3,5,3,4,2,1,1,2,2
7334,2,1,2,2,3,1,3,2,2
7335,1,3,3,2,2,2,2,1,1
7336,3,3,1,1,2,2,1,2,2
7337,1,3,2,2,1,2,2,3,4
7338,1,3,2,4,2,1,3,2,2
7339,3,1,4,3,1,1,1,1,1
7340,3,4,3,4,3,2,2,3,5
7341,1,5,4,1,3,2,2,3,5
7342,1,2,1,4,2,2,3,2,2
7343,3,5,4,3,1,1,2,2,2
7344,3,4,3,2,2,2,1,2,2
7345,2,1,4,2,2,2,3,2,2
7346,1,2,4,4,1,1,2,2,2
7347,2,3,3,2,3,1,1,3,1
7348,2,1,1,2,1,2,3,1,1
7349,3,3,4,1,1,2,2,3,5
7350,2,1,2,2,3,2,2,2,2
7351,2,3,3,4,2,2,1,3,1
7352,2,2,1,4,2,2,1,1,1
7353,3,3,1,4,2,1,2,3,5
7354,2,3,2,2,2,1,2,2,2
7355,3,2,4,1,3,1,3,2,2
7356,2,2,1,3,3,2,2,3,1
7357,3,4,4,1,2,1,3,3,5
7358,2,2,2,4,3,1,3,3,1
7359,3,2,2,1,2,2,3,1,1
7360,3,1,2,3,2,1,3,3,5
7361,3,3,3,3,2,1,3,2,2
7362,3,4,1,3,2,2,1,3,5
7363,1,3,2,1,2,1,2,1,1
7364,2,2,2,1,2,2,3,2,2
7365,3,2,4,3,2,2,2,3,1
7366,3,4,1,2,1,1,1,1,5
7367,1,3,3,2,2,1,2,1,1
7368,3,5,3,3,3,2,3,2,2
7369,3,3,1,3,1,2,2,2,2
7370,1,1,2,4,2,2,1,2,2
7371,1,1,3,3,2,2,1,2,2
7372,3,2,4,1,3,2,1,2,2
7373,2,3,2,3,3,1,2,2,2
7374,2,5,4,3,3,2,2,1,5
7375,1,5,3,3,1,1,3,3,5
7376,2,5,4,1,2,2,2,3,5
7377,2,4,1,3,1,1,3,2,2
7378,3,2,1,2,1,1,2,3,1
7379,3,1,4,3,2,1,2,3,1
7380,2,4,1,3,1,2,2,2,2
7381,3,1,2,1,3,2,3,3,5
7382,1,5,3,2,3,2,1,2,2
7383,1,4,2,1,1,2,1,3,1
7384,1,4,1,4,2,1,1,2,2
7385,1,3,1,4,3,1,3,3,1
7386,3,2,2,3,3,2,2,3,1
7387,2,3,3,4,2,1,1,2,2
7388,2,5,3,4,2,2,2,3,5
7389,1,2,1,4,1,2,2,3,1
7390,3,5,3,4,3,2,3,2,2
7391,2,5,4,4,1,1,3,2,2
7392,3,5,4,1,2,1,1,2,2
7393,3,4,4,1,2,2,1,1,5
7394,1,1,1,4,3,2,2,1,1
7395,3,1,4,3,1,1,1,2,2
7396,2,2,1,3,1,1,2,1,1
7397,2,1,4,3,1,2,1,3,1
7398,3,4,1,3,3,1,3,3,5
7399,1,1,3,2,3,1,2,1,1
7400,3,3,4,3,3,1,2,3,5
7401,2,3,3,3,2,1,1,2,2
7402,1,5,4,1,2,1,2,1,5
7403,1,5,3,2,1,1,3,2,2
7404,3,1,1,3,1,1,1,2,2
7405,3,3,3,2,3,1,1,2,2
7406,2,5,2,4,1,1,3,2,2
7407,1,1,1,3,1,2,3,1,1
7408,1,1,4,1,1,1,3,2,2
7409,2,2,4,2,2,1,3,2,2
7410,3,1,2,2,3,1,3,3,5
7411,1,2,3,1,1,1,2,3,4
7412,1,3,1,3,3,2,1,1,1
7413,2,1,2,2,3,2,1,2,2
7414,1,4,4,1,3,2,2,3,1
7415,2,3,3,1,2,1,2,1,1
7416,1,3,1,1,3,1,3,3,1
7417,1,3,4,4,2,1,1,3,1
7418,1,5,3,1,1,1,2,1,5
7419,1,4,1,1,3,1,1,2,2
7420,2,1,3,4,3,1,2,1,1
7421,3,2,3,4,2,1,2,1,5
7422,3,4,3,3,1,2,3,3,5
7423,3,3,1,4,3,1,1,2,2
7424,3,5,3,2,1,1,2,1,5
7425,2,5,1,2,2,2,2,2,2
7426,1,3,1,3,2,2,1,3,1
7427,3,3,2,2,3,1,3,1,5
7428,1,1,2,3,1,1,2,1,1
7429,2,1,4,2,2,1,3,1,1
7430,1,4,4,1,1,1,3,1,1
7431,1,3,2,3,1,1,3,1,1
7432,2,2,4,4,2,1,1,2,2
7433,2,4,1,3,1,1,3,1,5
7434,3,1,4,2,1,2,2,3,1
7435,3,3,3,1,3,1,2,1,5
7436,1,5,1,3,1,1,2,1,5
7437,1,3,4,4,3,2,3,1,1
7438,1,1,3,2,1,1,1,1,1
7439,1,3,1,4,2,1,1,3,1
7440,3,2,4,3,3,2,1,3,1
7441,1,4,3,4,1,2,2,1,5
7442,2,4,1,3,3,1,2,1,5
7443,3,1,1,2,2,1,3,2,2
7444,3,3,2,2,2,2,1,2,2
7445,2,3,3,4,3,2,1,1,5
7446,3,1,2,2,3,1,2,3,1
7447,2,3,2,1,2,1,1,2,2
7448,3,4,2,4,2,2,3,1,5
7449,1,5,1,2,3,2,1,2,2
7450,2,1,3,4,2,1,2,2,2
7451,3,4,3,1,3,2,1,2,2
7452,3,4,3,3,3,1,1,1,5
7453,2,3,3,1,1,1,1,3,1
7454,1,1,3,2,1,1,2,2,2
7455,1,4,4,4,1,2,2,2,2
7456,1,1,3,4,3,1,2,1,1
7457,1,2,4,1,1,2,1,3,1
7458,3,2,2,4,3,1,1,1,5
7459,3,2,4,2,2,2,3,1,5
7460,2,2,1,1,3,2,2,2,2
7461,1,1,1,4,3,1,2,1,1
7462,1,4,2,1,2,1,1,1,1
7463,1,1,2,2,3,2,1,1,1
7464,2,3,4,3,1,1,1,3,1
7465,1,2,3,3,1,2,1,3,1
7466,3,4,2,2,3,1,1,3,5
7467,2,1,3,3,2,1,1,3,1
7468,2,4,1,2,2,2,2,1,5
7469,2,1,1,2,1,1,3,3,1
7470,2,3,1,1,2,2,3,3,1
7471,3,1,2,4,1,1,1,2,2
7472,2,3,1,4,1,2,3,1,5
7473,1,5,2,3,2,1,2,3,5
7474,3,1,2,4,2,1,2,1,5
7475,2,5,3,1,2,1,3,3,5
7476,2,4,4,1,2,1,3,1,5
7477,3,3,4,4,2,2,2,1,5
7478,1,2,4,3,1,1,1,2,2
7479,1,2,3,2,1,2,1,2,2
7480,1,4,3,1,1,1,1,1,1
7481,2,4,1,1,2,1,2,3,1
7482,1,3,4,4,2,1,3,3,1
7483,3,1,4,1,3,1,2,3,1
7484,1,1,2,3,1,1,1,2,2
7485,2,4,2,3,1,2,2,3,5
7486,1,5,3,2,2,1,1,1,5
7487,2,3,3,1,1,1,1,2,2
7488,3,1,3,2,1,2,2,3,1
7489,3,5,2,3,3,2,1,3,5
7490,1,4,2,3,2,1,1,2,2
7491,2,2,4,2,1,1,1,3,4
7492,2,2,4,1,3,2,2,1,1
7493,3,1,2,4,3,2,3,3,5
7494,2,2,2,4,3,1,1,1,1
7495,3,2,1,2,1,2,1,2,2
7496,3,1,4,2,3,1,3,1,5
7497,1,4,1,1,3,2,1,2,2
7498,3,1,1,3,3,2,1,2,2
7499,1,3,1,2,2,1,1,3,4
7500,2,4,1,2,3,2,3,3,5
7501,1,2,3,1,1,2,2,1,1
7502,3,3,1,2,3,2,2,3,5
7503,3,2,4,2,3,1,3,1,5
7504,2,1,1,1,1,1,1,3,4
7505,3,1,1,2,1,2,2,1,1
7506,2,5,4,3,2,2,3,1,5
7507,3,3,4,2,1,2,1,3,5
7508,1,1,4,4,2,1,1,3,1
7509,2,3,2,1,2,1,3,3,1
7510,1,3,4,4,3,1,3,2,2
7511,3,1,4,3,2,1,2,1,5
7512,2,3,3,3,3,2,3,3,5
7513,3,1,2,3,2,1,3,2,2
7514,1,1,4,3,2,2,2,1,1
7515,3,5,1,4,2,2,3,2,2
7516,2,5,1,3,1,1,3,3,5
7517,2,4,2,3,2,1,2,1,5
7518,2,2,2,4,1,1,1,2,2
7519,3,5,1,1,2,2,3,1,5
7520,1,5,2,1,2,2,1,1,5
7521,1,4,2,1,1,2,3,3,1
7522,2,3,3,1,2,2,1,2,2
7523,2,3,2,2,2,1,3,3,1
7524,2,3,4,4,1,2,2,2,2
7525,2,2,2,4,1,2,3,2,2
7526,3,4,2,4,3,2,2,1,5
7527,2,4,2,4,3,1,1,3,5
7528,2,3,2,2,3,2,3,1,5
7529,2,1,3,1,1,1,2,2,2
7530,1,4,1,1,1,2,1,1,1
7531,3,3,3,1,1,1,2,2,2
7532,1,3,2,4,1,1,1,3,4
7533,1,4,4,1,3,2,3,1,5
7534,3,4,2,4,3,2,1,3,5
7535,3,3,2,4,1,2,3,1,5
7536,3,3,4,1,2,1,1,1,5
7537,2,2,1,3,1,2,1,1,1
7538,3,2,3,2,3,2,1,1,5
7539,2,5,3,3,2,1,3,2,2
7540,3,1,1,2,2,2,3,1,1
7541,1,2,1,1,1,1,2,1,1
7542,2,5,4,2,2,2,1,1,5
7543,3,5,2,4,1,1,2,2,2
7544,3,4,1,4,1,2,1,3,5
7545,2,4,2,1,3,1,2,2,2
7546,2,2,4,3,1,1,1,1,1
7547,3,3,2,4,1,2,1,3,5
7548,3,4,2,2,3,1,1,2,2
7549,3,5,4,2,1,1,1,1,5
7550,3,1,4,3,1,1,2,1,1
7551,1,2,2,3,1,2,1,2,2
7552,1,5,4,2,2,1,2,3,5
7553,3,4,2,2,1,1,1,1,5
7554,1,5,2,2,3,1,1,1,5
7555,1,5,4,4,1,1,1,1,5
7556,2,4,2,4,3,1,2,1,5
7557,3,4,3,4,2,1,1,1,5
7558,1,3,1,1,2,2,3,2,2
7559,2,5,4,3,2,2,2,3,5
7560,2,1,4,4,3,2,1,1,1
7561,3,5,1,4,1,2,1,3,5
7562,3,2,4,3,3,1,1,3,1
7563,3,5,1,4,2,1,3,1,5
7564,3,2,2,3,3,1,3,1,5
7565,2,1,2,1,2,2,1,2,2
7566,2,2,3,1,3,2,3,3,1
7567,2,5,1,2,1,2,2,1,5
7568,2,3,3,4,1,2,1,2,2
7569,2,2,4,1,2,1,3,3,1
7570,2,3,2,4,2,1,3,2,2
7571,2,4,3,1,2,1,2,3,1
7572,3,1,4,1,1,1,2,1,1
7573,2,4,3,2,2,1,2,1,5
7574,2,5,2,2,1,1,2,2,2
7575,1,5,2,2,3,2,1,2,2
7576,1,2,4,2,1,1,3,1,1
7577,2,4,1,1,1,2,1,2,2
7578,1,1,1,2,3,1,2,1,1
7579,2,4,3,1,2,1,1,2,2
7580,1,5,1,3,1,1,1,2,2
7581,1,4,1,4,3,1,1,2,2
7582,3,2,1,1,1,1,3,1,1
7583,2,4,2,3,2,2,1,2,2
7584,2,2,4,4,2,2,1,2,2
7585,1,4,1,4,1,1,1,3,1
7586,2,4,2,1,3,1,1,1,5
7587,3,3,1,2,2,1,2,3,1
7588,1,1,1,1,1,1,3,1,1
7589,2,2,1,2,2,1,2,3,4
7590,1,3,3,3,1,2,1,1,1
7591,1,2,3,1,3,1,2,3,1
7592,1,3,3,4,2,2,3,2,2
7593,3,4,4,3,2,2,1,3,5
7594,2,3,3,1,1,1,2,2,2
7595,1,4,4,1,3,2,3,3,5
7596,1,5,3,1,2,1,1,1,5
7597,2,5,1,1,3,2,3,2,2
7598,1,3,3,1,2,2,1,1,1
7599,2,5,3,4,2,1,3,2,2
7600,3,3,3,4,3,1,2,3,5
7601,3,1,2,2,3,2,3,2,2
7602,3,3,2,1,1,1,2,3,1
7603,1,3,2,1,2,2,2,1,1
7604,2,4,4,2,1,1,1,3,1
7605,1,5,1,4,3,1,1,2,2
7606,2,3,4,2,3,1,2,2,2
7607,3,3,2,1,1,2,3,3,5
7608,1,5,1,1,1,1,2,1,1
7609,1,4,1,4,2,1,3,1,5
7610,3,5,4,2,2,1,2,3,5
7611,3,3,2,4,1,2,1,1,5
7612,1,3,3,3,3,1,2,3,1
7613,2,1,2,1,1,1,2,2,2
7614,2,4,4,2,2,2,3,2,2
7615,1,5,3,4,2,2,2,2,2
7616,3,2,1,2,1,2,3,3,1
7617,1,5,3,3,1,1,3,1,5
7618,2,4,3,1,2,1,3,2,2
7619,1,4,3,2,2,2,3,3,5
7620,3,3,2,4,1,2,2,2,2
7621,2,3,1,1,1,2,3,1,1
7622,2,3,3,1,1,1,3,3,1
7623,2,3,3,2,2,1,1,3,1
7624,1,4,2,4,3,1,3,3,5
7625,1,2,2,2,1,2,2,1,1
7626,2,1,1,1,1,1,3,2,2
7627,3,3,3,4,3,1,1,2,2
7628,2,4,1,3,1,2,1,3,5
7629,3,2,3,2,3,1,1,1,5
7630,3,2,1,3,3,1,3,1,5
7631,1,5,2,1,2,1,1,3,1
7632,2,5,1,1,2,1,2,2,2
7633,2,3,1,2,1,1,1,1,1
7634,1,5,2,2,1,2,2,2,2
7635,1,3,2,2,2,1,2,1,1
7636,1,4,3,2,2,2,1,1,5
7637,2,3,4,1,2,2,2,3,1
7638,1,5,4,1,2,1,1,3,5
7639,1,1,4,1,3,1,3,1,1
7640,1,1,1,3,2,2,3,2,2
7641,1,5,3,2,3,2,1,3,5
7642,3,1,1,1,1,2,1,1,1
7643,1,2,2,3,3,1,3,3,1
7644,3,5,2,2,2,2,2,2,2
7645,2,2,3,2,2,1,1,1,1
7646,3,4,2,2,1,1,1,2,2
7647,1,3,1,4,2,2,3,2,2
7648,2,4,1,4,2,1,2,3,5
7649,3,2,1,2,3,2,3,3,5
7650,2,2,3,4,3,1,1,3,1
7651,1,3,2,2,3,1,3,3,1
7652,1,3,4,1,3,2,1,1,1
7653,2,3,2,4,1,1,1,2,2
7654,3,4,2,4,3,1,1,3,5
7655,2,2,2,2,1,2,2,1,1
7656,2,1,3,2,1,1,2,2,2
7657,2,1,2,3,2,1,1,1,1
7658,1,4,4,4,3,2,2,1,5
7659,2,1,1,4,3,1,1,1,1
7660,2,4,3,2,3,2,1,1,5
7661,2,4,4,4,2,2,1,1,5
7662,1,1,4,2,3,1,3,2,2
7663,1,3,4,1,3,2,3,2,2
7664,2,4,2,2,2,1,2,2,2
7665,2,2,3,4,2,2,2,1,1
