156,1,3,1,2,2,1,3,2,2
157,2,3,1,3,2,2,3,3,5
158,1,5,1,2,1,2,1,3,1
159,3,3,3,4,2,2,2,2,2
160,3,2,4,4,1,1,3,2,2
161,3,1,2,3,1,2,1,1,5
162,3,3,1,1,2,2,1,3,1
163,2,4,3,1,3,2,2,2,2
164,1,2,3,4,2,2,2,3,1
165,1,2,2,2,2,2,1,3,4
166,3,2,1,3,1,1,2,1,1
167,1,3,4,1,1,2,1,1,1
168,3,3,4,3,2,2,2,2,2
169,3,1,4,2,3,2,3,1,5
170,3,3,2,3,1,1,1,1,5
171,3,4,2,2,3,2,1,1,5
172,1,3,3,2,1,1,2,2,2
173,3,1,2,2,1,2,2,2,2
174,2,5,1,3,1,2,3,3,5
175,3,1,3,2,2,2,2,2,2
176,2,2,1,4,2,1,3,3,1
177,3,4,3,4,2,2,1,3,5
178,1,2,3,1,1,2,1,3,4
179,2,5,4,1,1,1,1,2,2
180,2,4,1,1,2,1,1,1,5
181,2,5,1,4,1,1,3,3,5
182,2,4,4,3,3,1,2,1,5
183,3,3,3,1,1,2,2,1,5
184,2,4,1,4,3,1,1,2,2
185,1,1,3,1,2,1,1,3,4
186,3,1,1,2,2,1,2,1,1
187,1,5,2,3,3,2,3,3,5
188,2,1,3,2,2,1,2,2,2
189,2,1,4,3,2,2,2,3,1
190,1,3,2,3,2,2,3,3,1
191,2,4,1,3,1,2,3,1,5
192,3,2,3,1,3,1,2,2,2
193,2,4,3,2,2,1,3,3,5
194,1,5,3,1,3,1,2,3,5
195,3,2,2,3,1,1,2,2,2
196,2,4,3,2,2,1,3,2,2
197,2,4,4,1,1,2,2,2,2
198,1,4,2,3,3,2,3,3,5
199,2,1,2,1,2,2,3,1,1
200,1,2,3,2,2,1,2,1,1
201,1,3,4,2,3,1,3,3,1
202,3,3,3,3,2,2,2,1,5
203,2,4,2,2,1,2,3,3,5
204,3,2,4,3,1,2,1,2,2
205,2,4,2,2,2,1,3,2,2
206,1,5,4,2,2,1,1,1,5
207,3,3,2,1,1,1,3,2,2
208,1,2,1,1,1,2,3,1,1
209,2,2,1,1,3,1,2,2,2
210,2,2,2,1,3,1,3,2,2
211,2,2,1,2,1,1,3,3,1
212,3,5,3,1,2,2,1,3,1
213,3,5,1,1,2,2,3,2,2
214,3,5,1,1,1,2,3,3,5
215,3,5,3,2,3,2,2,2,2
216,3,3,4,3,1,1,1,3,1
217,3,1,1,2,2,1,2,3,1
218,1,1,4,2,3,1,1,3,1
219,2,1,3,3,2,1,2,1,1
220,3,5,3,2,3,2,1,1,5
221,1,5,2,2,2,2,3,3,5
222,2,1,3,3,1,1,3,1,1
223,1,4,3,2,2,1,2,2,2
224,2,2,4,1,1,2,3,1,1
225,3,3,3,4,2,2,1,1,5
226,2,5,2,1,3,1,2,3,5
227,1,1,3,2,1,1,2,1,1
228,2,3,1,1,2,2,2,3,1
229,1,3,3,4,3,2,1,1,1
230,1,3,3,1,3,1,3,2,2
231,3,4,1,2,3,2,3,2,2
232,2,3,1,3,2,1,2,2,2
233,3,3,3,1,2,2,3,2,2
234,1,4,2,2,3,1,3,2,2
235,3,3,1,1,2,1,1,1,5
236,1,1,3,4,1,1,2,3,4
237,1,3,1,3,2,1,2,2,2
238,1,4,2,3,3,1,1,2,2
239,2,3,4,3,2,2,3,1,5
240,1,3,1,4,3,2,1,3,1
241,2,4,2,1,1,1,2,1,5
242,2,2,4,1,2,2,3,3,1
243,3,2,3,4,1,2,2,1,5
244,2,1,3,3,3,2,1,2,2
245,1,4,2,2,1,1,2,1,1
246,1,3,1,2,3,1,1,1,1
247,3,5,4,2,2,2,2,2,2
248,1,1,2,4,3,1,3,1,1
249,3,2,4,4,3,1,1,1,5
250,3,5,2,3,2,2,3,2,2
251,2,3,3,2,3,2,2,3,1
252,2,4,4,4,2,1,3,3,5
253,3,4,2,1,2,2,2,2,2
254,1,3,3,1,1,2,2,1,1
255,2,3,4,1,2,1,1,2,2
256,2,5,1,4,2,2,2,2,2
257,3,4,4,2,3,1,3,3,5
258,2,4,2,1,2,2,3,3,5
259,3,1,2,2,1,2,3,3,1
260,3,3,2,4,3,1,3,1,5
261,1,2,1,2,1,2,2,2,2
262,2,1,4,3,1,1,1,2,2
263,3,5,4,3,2,2,2,1,5
264,1,3,4,3,1,1,1,1,1
265,3,2,4,3,2,2,1,3,1
266,1,5,2,2,3,1,3,2,2
267,3,3,3,1,1,2,2,2,2
268,1,4,4,3,2,1,3,1,5
269,2,1,3,2,3,2,2,1,1
270,1,4,2,1,2,2,3,1,1
271,1,5,4,2,1,1,3,3,5
272,2,3,2,4,1,1,1,3,1
273,2,5,3,3,3,1,2,2,2
274,1,3,4,2,2,1,3,3,1
275,1,1,1,4,2,1,3,1,1
276,2,1,1,3,1,2,3,1,1
277,2,5,4,3,3,1,2,2,2
278,2,1,1,2,3,1,2,2,2
279,1,2,1,1,3,1,2,1,1
280,1,4,2,2,1,2,2,3,1
281,3,1,1,4,1,2,1,3,1
282,2,5,2,3,1,2,2,2,2
283,1,5,1,4,2,1,3,3,5
284,2,5,2,4,2,1,2,3,5
285,3,4,1,2,1,1,3,3,5
286,2,1,2,1,3,2,2,1,1
287,3,2,2,1,2,1,2,1,1
288,3,3,2,1,2,2,2,3,1
289,2,3,1,3,2,2,1,2,2
290,3,4,1,1,1,2,3,1,5
291,3,4,3,4,1,1,1,2,2
292,1,1,3,3,3,2,3,2,2
293,3,3,3,1,3,1,2,2,2
294,2,2,1,3,2,2,2,2,2
295,2,1,4,4,2,2,2,2,2
296,3,1,1,3,3,2,3,3,5
297,2,2,2,3,1,1,3,2,2
298,2,4,4,1,1,2,1,1,5
299,3,3,3,3,3,1,3,2,2
300,2,1,4,4,2,2,2,3,1
301,2,2,1,4,2,1,2,2,2
302,1,4,4,1,3,2,2,1,5
303,1,1,1,3,3,2,1,2,2
304,3,1,1,3,2,1,1,1,5
305,1,3,3,2,3,1,1,1,1
306,2,2,3,1,2,1,3,2,2
307,1,1,2,1,3,2,1,2,2
308,3,2,2,2,3,1,3,3,5
309,2,2,3,1,2,2,3,3,1
310,1,5,3,3,3,1,2,3,5
311,1,5,1,3,2,1,3,1,5
312,3,3,2,2,3,2,1,1,5
313,3,3,3,4,1,2,1,1,5
314,2,1,3,3,3,1,1,3,1
315,3,1,1,2,2,2,1,1,1
316,3,2,4,2,3,1,1,2,2
317,2,3,2,3,3,1,1,2,2
318,2,3,1,1,3,2,2,1,1
319,1,5,1,2,2,2,2,1,5
320,2,2,3,1,3,1,3,2,2
321,3,1,1,1,2,2,1,2,2
322,2,4,3,2,2,2,2,2,2
323,3,5,1,1,3,2,1,1,5
324,3,2,3,4,2,1,1,3,1
325,2,4,1,1,3,1,3,2,2
326,2,4,4,3,1,1,3,1,5
327,2,1,2,2,1,1,1,1,1
328,2,3,2,2,3,1,1,2,2
329,1,5,1,2,2,1,1,3,1
330,3,2,3,3,1,1,2,1,1
331,1,5,3,1,2,2,2,2,2
332,2,5,1,1,3,1,2,3,1
333,2,3,2,1,2,2,3,1,1
334,2,4,4,4,2,2,3,1,5
335,2,1,1,3,1,1,1,3,4
336,1,1,3,4,1,1,3,2,2
337,1,3,4,1,2,2,2,2,2
338,3,4,3,1,1,1,3,2,2
339,1,1,1,1,2,2,2,1,1
340,2,2,2,3,1,1,2,2,2
341,1,4,1,2,3,2,1,3,1
342,3,1,3,2,2,1,3,3,5
343,2,1,3,4,1,1,1,2,2
344,1,4,3,1,1,2,3,2,2
345,3,2,3,4,2,2,3,1,5
346,3,1,2,2,1,1,2,3,1
347,3,5,2,2,2,1,3,3,5
348,3,1,4,3,1,2,2,3,1
349,1,3,1,4,3,2,2,3,1
350,3,4,3,4,1,2,3,2,2
351,3,3,1,2,3,1,1,2,2
352,1,2,1,4,3,1,2,1,1
353,2,1,1,1,2,2,1,1,1
354,1,3,1,4,1,1,3,3,1
355,3,2,4,4,2,1,3,1,5
356,3,2,1,4,1,1,1,1,1
357,2,2,3,2,1,1,3,2,2
358,2,4,1,2,1,1,3,1,5
359,2,2,2,4,3,1,3,1,1
360,1,4,1,2,3,2,1,2,2
361,2,1,3,3,2,2,1,2,2
362,2,1,1,2,2,2,1,3,4
363,3,2,1,4,2,2,3,1,5
364,2,1,3,2,3,1,3,1,1
365,2,3,3,4,1,2,3,3,5
366,1,1,2,2,2,2,2,1,1
367,3,1,1,2,3,2,3,2,2
368,3,4,3,3,3,1,1,2,2
369,2,2,3,4,2,1,3,1,1
370,1,4,1,1,1,1,2,1,1
371,2,2,3,4,3,1,2,1,1
372,3,3,1,4,2,2,1,3,5
373,3,2,1,1,3,2,2,3,1
374,1,4,1,3,1,1,1,1,1
375,2,5,3,4,3,2,1,3,5
376,3,4,4,2,1,1,1,3,1
377,2,3,3,3,2,1,2,3,1
378,2,5,1,2,3,2,2,1,5
379,1,4,1,3,1,1,1,2,2
380,2,1,4,3,2,2,1,2,2
381,2,4,1,3,1,2,1,1,5
382,1,5,2,1,2,1,3,3,5
383,2,3,2,2,3,1,3,2,2
384,2,2,2,1,2,1,2,1,1
385,1,2,1,4,2,2,2,2,2
386,3,5,4,2,2,2,2,3,5
387,2,5,4,3,2,1,2,3,5
388,2,5,1,1,3,2,1,2,2
389,3,1,4,2,3,2,1,1,5
390,1,4,3,2,3,2,2,2,2
391,2,3,2,3,3,1,2,1,5
392,2,3,3,3,3,1,1,2,2
393,2,4,3,4,2,1,2,1,5
394,3,5,3,3,1,2,3,2,2
395,1,3,3,4,1,1,1,2,2
396,2,1,2,4,2,2,2,3,1
397,1,2,2,4,3,2,1,2,2
398,2,1,1,2,1,1,2,1,1
399,3,2,1,4,1,2,1,3,1
400,1,4,3,2,2,2,3,2,2
401,2,4,4,1,2,2,3,1,5
402,3,3,1,3,3,1,3,3,5
403,2,5,4,4,2,2,2,1,5
404,2,5,3,3,1,1,3,2,2
405,3,4,4,2,2,1,2,3,5
406,2,3,3,3,1,1,1,2,2
407,2,2,2,3,2,1,1,1,1
408,1,5,1,1,1,2,3,2,2
409,2,5,4,4,2,2,1,1,5
410,3,3,4,3,3,2,2,1,5
411,2,5,3,2,3,2,2,2,2
412,3,5,3,1,1,1,2,3,1
413,2,1,4,4,1,1,3,1,1
414,2,4,4,2,1,2,3,1,5
415,1,4,3,2,3,2,1,3,1
416,2,5,2,3,3,1,2,1,5
417,3,1,4,1,1,2,1,2,2
418,3,1,1,2,2,1,1,1,1
419,2,4,1,1,1,1,3,1,1
420,1,1,3,2,2,2,1,1,1
421,2,3,2,4,2,1,2,2,2
422,1,2,1,1,3,1,3,3,1
423,1,4,2,1,3,1,2,3,1
424,1,1,1,2,1,1,3,1,1
425,1,4,2,4,2,1,3,1,5
426,1,4,4,4,1,2,1,3,1
427,3,1,4,2,3,2,3,2,2
428,3,1,3,2,2,2,1,3,1
429,1,1,2,3,2,2,1,3,1
430,2,4,2,4,1,1,2,1,5
431,1,4,2,4,3,1,1,2,2
432,1,4,1,1,1,1,3,2,2
433,1,3,2,3,3,1,3,2,2
434,2,4,3,3,3,2,3,1,5
435,3,2,2,4,2,2,2,2,2
436,3,5,4,3,1,2,3,2,2
437,2,5,1,4,3,2,3,1,5
438,2,1,2,2,3,1,1,3,1
439,1,4,2,3,2,1,1,1,5
440,3,3,1,2,1,1,2,3,1
441,1,5,1,4,3,2,2,3,5
442,1,3,2,4,3,2,2,1,1
443,1,5,4,2,2,1,2,2,2
444,1,3,4,1,2,1,2,3,1
445,2,2,1,3,3,1,2,3,1
446,1,1,4,4,2,2,3,1,1
447,1,2,2,2,2,2,2,3,4
448,3,2,2,3,1,2,2,2,2
449,1,2,3,3,3,2,1,2,2
450,1,1,1,4,2,2,3,2,2
451,3,2,3,2,3,2,2,2,2
452,2,4,4,3,3,2,1,2,2
453,1,3,2,2,2,2,1,3,4
454,2,1,4,3,3,2,1,2,2
455,3,3,4,2,1,1,1,2,2
456,1,4,4,3,2,2,3,1,5
457,3,5,2,3,3,1,1,3,5
458,2,5,2,3,3,1,2,2,2
459,2,4,3,2,1,1,2,2,2
460,2,3,4,1,1,1,1,1,1
461,2,2,1,1,3,2,1,1,1
462,2,1,3,2,2,2,2,3,1
463,2,4,4,3,3,2,3,1,5
464,3,1,4,1,3,2,1,2,2
465,2,4,3,2,1,1,1,2,2
466,2,3,4,3,3,1,2,1,5
467,1,5,1,2,3,1,3,1,5
468,1,2,1,2,1,1,3,1,1
469,2,5,3,4,2,1,2,2,2
470,2,5,2,4,1,2,2,2,2
471,3,2,4,3,1,1,3,1,1
472,3,1,1,1,3,2,1,1,1
473,1,5,2,1,3,2,3,3,5
474,1,4,3,1,3,2,3,3,5
475,3,2,2,2,1,1,1,2,2
476,2,2,2,2,3,1,1,1,1
477,3,5,1,2,3,1,1,3,5
478,3,2,3,2,3,1,2,1,5
479,2,3,2,2,1,1,1,2,2
480,1,3,1,3,1,2,2,1,1
481,1,4,2,2,3,2,1,1,5
482,1,2,4,2,3,1,2,1,1
483,3,2,4,2,1,1,1,3,1
484,1,1,4,3,1,1,3,2,2
485,1,1,4,4,1,2,1,1,1
486,3,3,2,2,1,1,1,2,2
487,1,2,4,1,2,2,3,2,2
488,3,1,4,3,3,2,1,2,2
489,1,4,1,3,2,2,2,2,2
490,2,1,3,2,3,1,2,1,1
491,1,1,3,4,3,2,2,3,1
492,3,3,3,3,1,1,2,1,5
493,2,3,1,1,1,1,3,1,1
494,1,3,4,2,3,1,3,2,2
495,2,4,3,1,3,2,2,3,5
496,2,3,4,2,1,1,3,3,1
497,3,3,4,3,1,2,3,3,5
498,2,4,1,3,2,2,3,2,2
499,3,1,3,1,3,1,3,1,5
500,1,1,1,4,2,1,1,2,2
501,2,4,1,4,3,2,2,1,5
502,2,5,1,4,1,1,3,2,2
503,3,2,1,4,3,1,3,2,2
504,1,1,3,3,2,1,3,3,1
505,3,4,1,2,1,1,2,1,5
506,3,4,1,1,1,1,2,2,2
507,2,4,2,1,2,1,2,2,2
508,3,1,4,2,1,2,3,1,5
509,3,4,1,4,1,1,2,3,1
510,2,4,3,3,3,2,1,3,5
511,3,5,3,4,3,1,1,1,5
512,3,4,3,4,1,1,2,1,5
513,2,3,3,2,1,1,1,1,1
514,3,3,1,3,2,1,3,1,5
515,1,3,3,2,2,1,2,2,2
516,2,3,4,2,3,1,2,3,1
517,1,5,1,3,3,1,3,3,5
518,1,3,3,4,2,2,2,2,2
519,2,2,3,4,3,2,2,2,2
520,1,1,4,1,2,1,2,2,2
521,2,5,4,1,3,2,3,1,5
522,3,2,2,1,3,2,2,2,2
523,2,1,1,1,1,2,2,3,4
524,2,3,1,3,2,2,2,3,1
525,3,2,4,3,2,1,3,2,2
526,1,5,2,1,3,2,1,3,5
527,1,2,3,3,3,1,1,3,1
528,1,1,3,2,3,1,1,2,2
529,1,3,2,4,2,1,2,1,1
530,3,5,3,4,3,2,2,1,5
531,3,3,1,2,2,2,1,2,2
532,3,1,1,1,3,2,3,3,1
533,3,1,4,3,3,1,3,1,5
534,2,2,4,1,1,2,2,3,1
535,3,4,2,1,3,1,2,3,5
536,1,5,3,4,2,1,3,1,5
537,2,5,2,4,2,2,3,1,5
538,3,1,2,2,2,1,3,1,1
539,2,4,4,1,2,1,2,1,5
540,1,2,4,2,2,2,2,3,1
541,1,2,1,4,1,2,3,1,1
542,1,2,2,4,1,1,1,1,1
543,3,5,3,1,3,2,2,2,2
544,3,1,1,3,1,1,3,3,1
545,1,5,1,4,1,1,3,2,2
546,2,4,1,2,2,2,1,2,2
547,3,5,1,3,1,1,3,3,5
548,3,5,1,1,1,1,2,2,2
549,3,3,3,4,3,2,1,1,5
550,2,5,3,3,1,2,2,1,5
551,3,3,2,4,1,2,3,3,5
552,2,1,2,1,3,2,2,2,2
553,1,2,3,1,2,2,1,1,1
554,1,3,3,4,1,2,2,3,1
555,1,5,3,3,3,1,1,2,2
556,2,5,4,4,1,2,2,3,5
557,1,2,4,2,1,2,2,1,1
558,3,5,2,3,1,1,1,1,5
559,2,5,1,4,3,2,1,1,5
560,1,4,2,4,3,2,1,1,5
561,3,1,3,4,3,1,3,1,5
562,3,3,3,2,2,1,1,1,5
563,1,5,1,2,1,2,2,1,5
564,2,1,4,1,1,2,3,1,1
565,2,4,3,2,2,1,3,1,5
566,1,3,4,2,3,1,3,1,1
567,2,5,4,1,2,1,1,3,5
568,3,4,4,3,1,1,3,1,5
569,1,1,1,2,1,1,3,3,1
570,1,2,2,1,3,1,3,2,2
571,1,3,1,3,2,1,2,3,1
572,3,5,3,2,2,1,3,1,5
573,2,1,2,1,2,1,1,1,1
574,1,2,3,3,1,1,3,3,1
575,1,1,2,4,3,2,3,2,2
576,1,4,1,1,3,1,2,3,1
577,2,3,4,2,1,2,1,2,2
578,3,5,1,3,3,1,2,2,2
579,3,1,3,3,1,2,1,1,5
580,1,5,3,1,1,1,1,1,5
581,1,3,4,3,3,2,3,2,2
582,1,3,2,3,2,2,3,2,2
583,2,4,1,1,3,1,2,1,5
584,2,4,3,3,3,2,3,3,5
585,1,1,4,1,1,2,2,3,1
586,2,1,4,3,2,2,2,1,1
587,1,3,4,1,3,1,2,3,1
588,3,2,2,3,3,2,3,1,5
589,1,4,1,4,3,2,2,3,1
590,2,1,1,3,3,1,3,2,2
591,3,2,4,1,1,1,1,2,2
592,3,5,2,3,1,1,3,1,5
593,3,4,2,3,1,2,2,1,5
594,3,3,2,3,3,2,3,2,2
595,1,3,2,1,2,2,1,2,2
596,1,5,3,2,3,2,2,1,5
597,3,4,1,3,2,1,2,3,5
598,1,1,4,2,2,1,1,2,2
599,3,4,4,4,1,1,1,3,1
600,2,3,4,2,2,2,2,3,1
601,2,2,2,3,3,2,2,3,1
602,2,1,4,2,3,1,3,3,1
603,3,4,3,3,2,1,2,1,5
604,3,4,2,4,2,1,3,2,2
605,1,5,3,1,2,1,3,3,5
606,3,2,2,4,1,1,2,3,1
607,2,4,3,4,1,2,2,1,5
608,2,1,3,1,1,2,1,3,4
609,3,4,3,3,1,1,2,1,5
610,2,2,4,3,2,2,2,1,1
611,1,5,4,3,2,1,3,1,5
612,1,2,3,1,1,1,3,2,2
613,1,2,1,3,1,2,1,2,2
614,1,3,4,2,1,1,2,1,1
615,3,3,3,2,2,2,2,1,5
616,3,5,2,2,2,1,1,2,2
617,2,2,3,1,3,2,3,2,2
618,1,2,3,4,2,1,1,1,1
619,2,4,3,4,3,1,1,3,5
620,1,1,1,4,3,1,2,3,1
621,3,3,3,4,1,2,1,2,2
622,3,5,4,2,1,2,1,2,2
623,1,4,4,1,2,2,3,2,2
624,3,3,2,2,3,2,2,2,2
625,3,5,2,1,3,2,3,1,5
626,1,3,4,3,3,2,3,3,1
627,1,5,1,2,3,1,1,1,5
628,3,2,4,2,2,1,2,2,2
629,1,4,3,2,3,2,3,3,5
630,3,1,3,1,3,1,1,1,5
631,2,5,3,1,2,2,3,3,5
632,2,1,1,3,2,1,1,3,1
633,3,4,4,1,1,2,2,1,5
634,2,3,1,2,1,1,3,3,1
635,3,1,3,3,3,1,1,1,5
636,1,3,4,1,3,2,2,1,1
637,2,5,2,2,2,2,2,3,1
638,3,2,1,1,1,1,3,3,1
639,1,1,1,4,2,1,2,2,2
640,2,2,3,2,3,2,3,3,1
641,3,3,4,1,3,1,3,2,2
642,3,4,1,2,1,2,2,2,2
643,3,2,3,3,2,2,1,1,5
644,2,5,3,4,3,2,2,1,5
645,2,5,4,1,3,1,3,1,5
646,2,4,3,4,1,1,2,1,5
647,2,1,1,2,3,1,2,1,1
648,2,5,3,4,2,1,1,2,2
649,2,4,4,1,2,1,3,3,5
650,2,3,1,1,3,2,1,3,1
651,2,4,3,1,2,1,3,3,5
652,2,5,4,4,2,1,2,3,5
653,1,4,3,1,2,2,1,1,1
654,1,1,2,1,3,2,1,3,1
655,1,4,4,3,1,2,3,1,5
656,3,3,1,4,3,2,3,2,2
657,1,4,3,3,1,1,1,3,1
658,3,4,3,2,3,2,1,3,5
659,1,1,4,3,2,2,3,1,1
660,3,4,3,1,3,1,1,2,2
661,1,4,1,4,2,1,3,3,5
662,2,2,4,1,2,2,3,1,1
663,3,2,4,1,3,1,1,1,5
664,1,2,4,1,2,2,2,1,1
665,3,5,4,3,1,1,3,2,2
666,1,2,1,4,1,2,1,3,1
667,1,4,3,4,2,1,1,3,1
668,2,5,1,2,2,1,1,3,1
669,2,1,4,1,2,1,2,3,1
670,1,2,4,3,3,1,2,1,1
671,3,3,4,2,3,1,1,2,2
672,1,2,2,3,2,2,2,1,1
673,1,1,3,2,2,1,2,2,2
674,2,3,1,1,1,1,1,1,1
675,2,3,2,4,2,1,1,3,1
676,1,1,1,1,1,2,1,2,2
677,3,1,3,3,2,2,1,2,2
678,2,4,1,4,1,2,3,3,5
679,2,1,1,3,2,1,3,2,2
680,3,1,3,1,2,2,1,3,1
681,3,1,1,4,2,2,2,1,5
682,3,1,1,4,1,2,2,1,5
683,2,1,3,2,1,2,1,1,1
684,2,4,2,3,2,2,2,3,5
685,3,3,3,2,2,2,1,3,5
686,1,2,4,1,2,1,1,1,1
687,2,2,2,1,2,1,2,3,4
688,2,4,3,3,2,2,3,3,5
689,3,2,1,4,3,2,3,2,2
690,1,2,1,2,2,1,1,1,1
691,2,3,3,4,2,2,2,1,5
692,2,2,2,4,1,1,2,3,4
693,2,4,4,2,2,2,1,2,2
694,1,3,1,1,3,1,2,2,2
695,1,1,2,4,3,2,2,1,1
696,1,3,4,1,3,1,1,1,1
697,3,2,1,1,3,1,2,2,2
698,3,3,1,2,2,1,2,1,5
699,2,4,4,2,1,1,2,1,5
