1643,3,1,4,3,2,1,2
1644,2,3,3,2,2,3,1
1645,2,3,3,1,3,1,1
1646,4,4,2,2,1,2,4
1647,4,1,3,3,3,1,2
1648,3,3,4,3,1,1,2
1649,1,3,1,3,1,1,1
1650,2,3,3,2,1,3,1
1651,2,3,1,3,2,1,1
1652,2,4,4,2,1,1,1
1653,2,3,1,3,2,3,1
1654,4,3,1,2,3,2,3
1655,1,2,1,3,3,2,1
1656,3,2,1,2,3,2,2
1657,1,4,1,3,2,1,1
1658,3,1,4,2,2,1,2
1659,1,2,4,1,1,1,1
1660,3,1,2,2,3,1,2
1661,3,2,3,2,2,1,2
1662,1,2,3,2,1,3,1
1663,2,1,4,3,1,3,1
1664,3,3,1,1,1,2,1
1665,2,4,1,1,2,3,1
1666,2,1,3,3,3,3,1
1667,3,2,4,2,1,2,2
1668,4,1,3,2,2,3,1
1669,4,3,4,3,2,1,4
1670,2,3,2,2,1,1,1
1671,1,1,1,1,3,1,1
1672,4,3,3,2,1,1,2
1673,4,1,2,3,3,3,1
1674,3,1,4,2,3,2,2
1675,2,4,3,1,3,3,1
1676,2,3,1,1,2,2,1
1677,3,3,4,2,1,1,2
1678,1,4,2,2,3,3,1
1679,2,2,2,1,2,3,1
1680,2,2,2,3,3,3,1
1681,3,3,2,2,1,3,1
1682,3,4,1,1,3,2,1
1683,4,3,2,2,2,3,1
1684,2,3,3,1,3,2,1
1685,1,3,1,2,3,3,1
1686,1,2,3,2,1,2,1
1687,2,2,4,2,3,3,1
1688,1,2,1,1,1,2,1
1689,1,3,3,3,3,2,2
1690,4,4,2,3,2,2,3
1691,3,1,3,3,1,3,1
1692,1,2,2,1,2,2,1
1693,4,3,4,3,3,1,4
1694,1,1,3,2,3,1,1
1695,4,4,2,1,1,2,1
1696,2,1,3,2,3,3,1
1697,4,3,2,2,1,3,1
1698,4,3,3,1,1,2,1
1699,3,4,4,3,2,3,1
1700,3,2,4,2,1,3,1
1701,2,3,1,3,1,3,1
1702,3,2,2,2,3,3,1
1703,4,3,1,1,2,1,1
1704,1,4,3,1,1,2,1
1705,4,2,1,1,3,1,1
1706,2,4,4,1,3,1,1
1707,3,2,1,3,3,3,1
1708,1,3,4,1,1,1,1
1709,1,1,3,1,1,2,1
1710,2,4,3,1,3,2,1
1711,4,3,2,1,3,2,1
1712,2,1,4,1,3,2,1
1713,4,3,1,2,3,3,1
1714,4,1,2,3,1,2,2
1715,3,4,2,2,2,2,4
1716,1,1,3,2,2,3,1
1717,1,3,1,2,1,2,2
1718,3,1,3,2,2,3,1
1719,3,4,2,3,1,3,1
1720,3,3,2,3,3,1,2
1721,3,4,1,3,3,1,4
1722,1,1,3,3,1,3,1
1723,2,3,4,1,3,1,1
1724,4,4,1,1,3,1,1
1725,2,2,3,1,2,2,1
1726,4,1,1,2,1,2,2
